ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
600232.SH,12.886491,12.886491,0.00013235262,0.00018804062,0.37166637,0.16091955,1,80,208,0.6333333,0.0,-2.27528,1.6758903,0.36666667
600233.SH,10.346529,10.346529,0.00011435367,0.00018804062,0.35624972,0.17540322,1,20,96,0.65625,0.0,-0.6710375,3.8966906,0.34375
600234.SH,14.220334,14.220334,0.00013859164,0.00018804062,0.39083302,0.28030303,1,2,80,0.5151515,0.0,-1.6719999,9.626952,0.4848485
600235.SH,15.733139,15.733139,0.0001538482,0.00018804062,0.3599997,0.12701613,1,15,191,0.625,0.0,-0.6827031,2.1557589,0.375
600236.SH,12.534636,12.534636,0.0001323261,0.00018804062,0.36833304,0.14942528,1,87,102,0.8666667,0.0,0.2868067,7.896416,0.13333334
600237.SH,11.698827,11.698827,0.00012843197,0.00018804062,0.37291637,0.23908046,1,22,208,0.7,0.0,-1.55077,6.3624887,0.3
600239.SH,14.517084,14.517084,0.00014728276,0.00018804062,0.36833304,0.1139785,1,6,36,0.83870965,0.0,-1.8349258,1.0097892,0.16129032
600241.SH,16.388565,16.388565,0.00014834612,0.00018804062,0.39416635,0.29445234,1,95,151,0.94736844,0.0,-2.3340263,-20.64357,0.05263158
600246.SH,15.029299,15.029299,0.0001529825,0.00018804062,0.35749972,0.10338681,1,80,208,0.47058824,0.0,-1.2681471,-0.70298016,0.5294118
600248.SH,12.728151,12.728151,0.00013019334,0.00018804062,0.39749968,0.19027483,1,15,191,0.8863636,0.0,-0.26565683,-10.173165,0.11363637
600249.SH,11.667367,11.667367,0.0001150169,0.00018804062,0.37083304,0.33109245,1,69,305,0.8,0.0,-0.89823705,2.3283484,0.2
600250.SH,10.636792,10.636792,0.00010270394,0.00018804062,0.3762497,0.45362905,1,20,96,0.90625,0.0,-0.27994376,1.2088094,0.09375
600251.SH,15.694951,15.694951,0.00015387623,0.00018804062,0.37416637,0.10967742,1,23,94,0.5483871,0.0,-1.6716678,8.67782,0.4516129
600252.SH,14.915248,14.915248,0.00012395035,0.00018804062,0.38916636,0.43145162,1,69,305,0.90625,0.0,-1.5652375,-22.257256,0.09375
600255.SH,14.487412,14.487412,0.0001465416,0.00018804062,0.3554164,0.16856061,1,12,252,0.42424244,0.0,-1.3241667,1.9463642,0.57575756
600256.SH,17.446676,17.446676,0.0001736698,0.00018804062,0.35833305,0.20643939,1,51,81,0.3030303,0.0,-1.2894394,4.303176,0.6969697
600257.SH,20.498222,20.498222,0.00017683527,0.00018804062,0.37083304,0.2173913,1,27,217,0.54347825,0.0,-0.8513391,3.2036936,0.45652175
600258.SH,9.713252,9.713252,0.000107567466,0.00018804062,0.3799997,0.29425287,1,59,157,0.93333334,0.0,-0.77385,12.677954,0.06666667
600259.SH,10.002983,10.002983,9.980299e-05,0.00018804062,0.39333302,0.35227272,1,27,217,0.8787879,0.0,-1.7454848,1.6461217,0.121212125
600261.SH,13.237849,13.237849,0.00014350859,0.00018804062,0.38416636,0.21609196,1,19,162,0.76666665,0.0,-1.5088133,3.2192953,0.23333333
600262.SH,18.195185,18.195185,0.00017911206,0.00018804062,0.3749997,0.14439946,1,14,83,0.5897436,0.0,-0.25205892,8.836907,0.41025642
600266.SH,12.695306,12.695306,0.00012278781,0.00018804062,0.39666635,0.26136363,1,27,217,0.6969697,0.0,-0.20517878,-22.222118,0.3030303
600267.SH,12.270153,12.270153,0.000128291,0.00018804062,0.3849997,0.15151516,1,91,229,0.8787879,0.0,-1.1240939,3.667579,0.121212125
600268.SH,12.702244,12.702244,0.00012532211,0.00018804062,0.40916634,0.25,1,27,217,0.7,0.0,-1.327285,14.958621,0.3
600269.SH,10.047187,10.047187,0.00011800881,0.00018804062,0.38083303,0.36174244,1,27,217,0.8484849,0.0,-0.38469696,7.8037176,0.15151516
600271.SH,18.112679,18.112679,0.00016376245,0.00018804062,0.398333,0.17171717,1,80,208,0.8,0.0,-1.9479712,-12.543204,0.2
600272.SH,11.688166,11.688166,0.00012892879,0.00018804062,0.3516664,0.3655914,1,102,50,0.9032258,0.0,-0.5892871,3.461426,0.09677419
600273.SH,13.276026,13.276026,0.00013521449,0.00018804062,0.3899997,0.16349207,1,15,191,0.7222222,0.0,-0.7143583,8.608041,0.2777778
600276.SH,28.948135,28.948135,0.0002584138,0.00018804062,0.405833,0.17253838,1,27,217,0.91463417,0.0,-1.8360951,6.2370625,0.085365854
600278.SH,10.213616,10.213616,0.000111780144,0.00018804062,0.37833303,0.2045977,1,43,94,0.9,0.0,-0.6427433,-8.443239,0.1
600279.SH,16.675928,16.675928,0.00016376148,0.00018804062,0.35499972,0.15151516,1,1,211,0.9705882,0.0,-0.37015292,3.7991464,0.029411765
600280.SH,20.087206,20.087206,0.00018521877,0.00018804062,0.3712497,0.10796221,1,1,211,0.71794873,0.0,-1.200613,0.7307858,0.2820513
600281.SH,93.01495,93.01495,0.0006913331,0.00018804062,0.42999968,0.11567329,1,69,305,0.9205298,0.0,-1.9835165,12.488488,0.0794702
600282.SH,16.538519,16.538519,0.00016509254,0.00018804062,0.35874972,0.09677419,1,1,211,0.6875,0.0,-1.1370811,-1.2864912,0.3125
600283.SH,16.612553,16.612553,0.00016461508,0.00018804062,0.3624997,0.1754386,1,33,251,0.51282054,0.0,-0.4938872,0.6468668,0.4871795
600284.SH,8.991034,8.991034,0.0001054058,0.00018804062,0.3799997,0.4045977,1,5,286,0.93333334,0.0,-0.7987433,0.54357135,0.06666667
600285.SH,20.550982,20.550982,0.00017556829,0.00018804062,0.38166636,0.35561877,1,93,192,0.8947368,0.0,-0.24767895,16.612776,0.10526316
600287.SH,17.38075,17.38075,0.00017606396,0.00018804062,0.36291638,0.110887095,1,14,83,0.875,0.0,-1.5553219,5.3858,0.125
600288.SH,10.368854,10.368854,0.00011247701,0.00018804062,0.36666638,0.057471264,1,5,286,0.6666667,0.0,-1.6917232,-2.12722,0.33333334
600292.SH,18.66477,18.66477,0.00017999101,0.00018804062,0.37166637,0.3368984,1,51,81,0.2647059,0.0,-1.6663677,1.9294004,0.7352941
600293.SH,11.756093,11.756093,0.00011234455,0.00018804062,0.3899997,0.32007575,1,21,149,0.8181818,0.0,-1.4866152,-24.392843,0.18181819
600295.SH,13.208141,13.208141,0.00013810374,0.00018804062,0.3924997,0.24946237,1,100,10,0.7096774,0.0,-0.5019516,14.020346,0.29032257
600298.SH,11.562415,11.562415,0.00011953348,0.00018804062,0.40249968,0.27226892,1,91,229,0.94285715,0.0,-0.2845657,13.954469,0.057142857
600299.SH,10.587193,10.587193,0.00011719599,0.00018804062,0.36333305,0.33548388,1,15,191,0.9032258,0.0,-1.1812354,6.6629024,0.09677419
600300.SH,19.274462,19.274462,0.00017925103,0.00018804062,0.37416637,0.24193548,1,19,162,0.5625,0.0,-0.46974376,5.220052,0.4375
600301.SH,23.004782,23.004782,0.00019688928,0.00018804062,0.39583302,0.18871415,1,22,208,0.9361702,0.0,-1.9589467,13.849358,0.06382979
600302.SH,19.933455,19.933455,0.00016839756,0.00018804062,0.40499967,0.33838382,1,30,30,0.64444447,0.0,-1.4642735,-19.353401,0.35555556
600303.SH,28.863667,28.863667,0.00021778964,0.00018804062,0.40166634,0.269103,1,15,191,0.8372093,0.0,-0.8424349,-22.629223,0.1627907
600305.SH,10.504651,10.504651,0.00011678796,0.00018804062,0.37666637,0.17931035,1,33,251,0.6666667,0.0,-0.5237,7.8989615,0.33333334
600307.SH,22.359358,22.359358,0.00018070833,0.00018804062,0.39416635,0.32051283,1,5,286,0.85,0.0,-1.1201451,-26.814453,0.15
600308.SH,12.844969,12.844969,0.00012762278,0.00018804062,0.3849997,0.22132254,1,80,208,0.6923077,0.0,-0.58341795,-15.4825,0.30769232
600309.SH,17.05738,17.05738,0.0001735142,0.00018804062,0.35124972,0.29637095,1,2,80,0.34375,0.0,-0.7306938,4.525156,0.65625
600310.SH,21.130856,21.130856,0.00018213662,0.00018804062,0.3974997,0.16578014,1,2,80,0.8958333,0.0,-0.28700623,-12.213585,0.104166664
600312.SH,16.958227,16.958227,0.00016788929,0.00018804062,0.34958306,0.29924244,1,77,117,0.45454547,0.0,-1.3401726,2.9897366,0.54545456
600313.SH,15.528823,15.528823,0.00014918268,0.00018804062,0.3699997,0.1889483,1,24,84,0.61764705,0.0,-0.46206763,1.3837852,0.38235295
600315.SH,18.017855,18.017855,0.00018228947,0.00018804062,0.35874972,0.25668448,1,27,217,0.3529412,0.0,-1.0298204,3.2772384,0.64705884
600316.SH,23.301807,23.301807,0.00018797407,0.00018804062,0.37833303,0.22832981,1,27,217,0.72727275,0.0,0.23789997,2.5089796,0.27272728
600318.SH,18.172762,18.172762,0.00017405639,0.00018804062,0.39749968,0.1897436,1,95,151,0.875,0.0,-0.44926748,5.632249,0.125
600319.SH,22.354023,22.354023,0.00017608568,0.00018804062,0.39583302,0.25656566,1,80,208,0.7111111,0.0,-0.8102222,-22.58136,0.2888889
600320.SH,12.879468,12.879468,0.00013609826,0.00018804062,0.3699997,0.11666667,1,80,208,0.675,0.0,-0.47475252,2.7127175,0.325
600322.SH,34.329292,34.329292,0.00028092257,0.00018804062,0.4149997,0.12277682,1,1,211,0.95238096,0.0,-0.95858693,-7.140385,0.04761905
600325.SH,12.401984,12.401984,0.00012911015,0.00018804062,0.37583306,0.09747899,1,52,65,0.85714287,0.0,-0.56308866,-0.46478048,0.14285715
600326.SH,9.679298,9.679298,0.00010721414,0.00018804062,0.38583302,0.37011495,1,12,252,0.8333333,0.0,-0.52622336,-17.038412,0.16666667
600327.SH,21.167215,21.167215,0.00019358953,0.00018804062,0.3924997,0.10512821,1,21,149,0.75,0.0,-0.31738752,-4.719513,0.25
600328.SH,107.119865,107.119865,0.00075803197,0.00018804062,0.44166633,0.12538777,1,69,305,0.92814374,0.0,-0.9228055,1.2717437,0.07185629
600329.SH,251.3611,251.3611,0.0019472962,0.00018804062,0.5216663,0.054389205,1,93,192,0.9447323,0.0,-0.9322414,14.190382,0.055267703
600330.SH,155.34612,155.34612,0.0010749372,0.00018804062,0.47999963,0.08627344,1,21,149,0.9162996,0.0,-1.4298149,1.9296021,0.08370044
600331.SH,18.440012,18.440012,0.00015473359,0.00018804062,0.400833,0.24031007,1,1,211,0.88372093,0.0,-2.0572138,-20.207779,0.11627907
600332.SH,13.113613,13.113613,0.00013482363,0.00018804062,0.35749972,0.055555556,1,69,305,0.8055556,0.0,-1.4162195,4.045667,0.19444445
600333.SH,16.559738,16.559738,0.00015970726,0.00018804062,0.3899997,0.12415654,1,93,192,0.6923077,0.0,-1.0982717,-6.1323557,0.30769232
600335.SH,11.37149,11.37149,0.00012031172,0.00018804062,0.38416636,0.19139785,1,19,162,0.8064516,0.0,-0.9417871,-11.02589,0.19354838
600336.SH,15.754258,15.754258,0.00013896616,0.00018804062,0.38666636,0.34234235,1,80,208,0.7297297,0.0,-0.6809271,-28.921423,0.27027026
600337.SH,16.627895,16.627895,0.0001480343,0.00018804062,0.38916636,0.31497586,1,43,94,0.6304348,0.0,-1.3984697,-21.536165,0.36956522
600338.SH,14.258876,14.258876,0.00013743252,0.00018804062,0.41083303,0.23707666,1,33,251,0.9117647,0.0,-1.1528794,9.047349,0.0882353
600339.SH,8.837878,8.837878,9.625874e-05,0.00018804062,0.37833303,0.2451613,1,23,94,1.0,0.0,-0.17134841,-22.49509,0.0
600340.SH,24.981033,24.981033,0.00020351587,0.00018804062,0.40166637,0.22619048,1,14,83,0.81632656,0.0,-1.1685367,-12.869477,0.18367347
600343.SH,26.86178,26.86178,0.00020236266,0.00018804062,0.39166635,0.26364693,1,12,252,0.7380952,0.0,-1.6890477,-23.609518,0.26190478
600345.SH,11.506822,11.506822,0.000118411044,0.00018804062,0.37666637,0.15862069,1,22,208,0.8,0.0,-1.0419966,0.5886974,0.2
600346.SH,14.626318,14.626318,0.00014790715,0.00018804062,0.35916638,0.13306452,1,74,159,0.90625,0.0,-0.56285,1.5202532,0.09375
600348.SH,10.556053,10.556053,0.00011737853,0.00018804062,0.34999973,0.21149425,1,22,208,0.8666667,0.0,1.29344,-0.011631966,0.13333334
600350.SH,16.198418,16.198418,0.00015876959,0.00018804062,0.36083305,0.28879893,1,102,50,0.46153846,0.0,-0.64543587,3.4956043,0.53846157
600351.SH,14.129773,14.129773,0.00013802011,0.00018804062,0.37416637,0.23295455,1,12,252,0.3939394,0.0,-0.6859152,9.59257,0.6060606
600352.SH,15.986238,15.986238,0.00015857437,0.00018804062,0.35249972,0.13068181,1,93,192,0.8484849,0.0,-0.31640604,2.3258092,0.15151516
600353.SH,9.566447,9.566447,0.00010327695,0.00018804062,0.37166637,0.25378788,1,33,251,0.75757575,0.0,-1.9870911,5.746529,0.24242425
600354.SH,9.065243,9.065243,9.536923e-05,0.00018804062,0.39083302,0.34789917,1,5,286,0.9142857,0.0,0.046505705,16.136923,0.08571429
600356.SH,9.567778,9.567778,0.00010955952,0.00018804062,0.3899997,0.22068965,1,52,65,0.8666667,0.0,-0.6348366,5.5173583,0.13333334
600359.SH,20.55587,20.55587,0.00019339826,0.00018804062,0.35999972,0.26050422,1,7,111,0.5714286,0.0,-0.61426574,4.368466,0.42857143
600361.SH,12.355375,12.355375,0.00013181643,0.00018804062,0.36833304,0.19251336,1,29,12,0.9117647,0.0,-1.7901882,5.0707107,0.0882353
600362.SH,16.218016,16.218016,0.00016343867,0.00018804062,0.36333305,0.12689394,1,15,191,0.54545456,0.0,-1.6233304,4.6603775,0.45454547
600363.SH,13.195833,13.195833,0.00014071821,0.00018804062,0.3774997,0.12912913,1,59,157,0.7297297,0.0,-2.1273217,5.6396527,0.27027026
600366.SH,18.980446,18.980446,0.00017506923,0.00018804062,0.3849997,0.17567568,1,61,124,0.43243244,0.0,-2.080881,2.1927767,0.5675676
600367.SH,16.187712,16.187712,0.00016261628,0.00018804062,0.38083303,0.20512821,1,2,80,0.575,0.0,-1.4175099,8.9596615,0.425
600368.SH,18.141924,18.141924,0.00017376555,0.00018804062,0.38166636,0.17864694,1,74,159,0.54545456,0.0,-0.5184046,6.3159184,0.45454547
600369.SH,19.827871,19.827871,0.00018570753,0.00018804062,0.37416637,0.16585366,1,52,65,0.63414633,0.0,-1.054678,6.317126,0.36585367
600370.SH,14.796283,14.796283,0.00013343565,0.00018804062,0.3874997,0.30156472,1,33,251,0.7105263,0.0,-1.1088239,-24.98505,0.28947368
600371.SH,19.592539,19.592539,0.00016930787,0.00018804062,0.38083303,0.2627197,1,21,149,0.7234042,0.0,-1.1432213,2.132032,0.27659574
600372.SH,13.983143,13.983143,0.00014432274,0.00018804062,0.36416638,0.20168068,1,23,94,0.85714287,0.0,-0.52567434,3.1479456,0.14285715
600373.SH,10.0519285,10.0519285,0.00010978122,0.00018804062,0.35499972,0.32413793,1,27,217,0.8,0.0,-0.88660663,3.1512733,0.2
600375.SH,12.445828,12.445828,0.00013173828,0.00018804062,0.3799997,0.2045977,1,33,251,0.56666666,0.0,-0.8033234,-0.95800424,0.43333334
600376.SH,27.960495,27.960495,0.00020823731,0.00018804062,0.39666635,0.3022942,1,20,96,0.71794873,0.0,-1.6073744,-25.729654,0.2820513
600377.SH,9.578466,9.578466,0.00010862269,0.00018804062,0.39083302,0.36031747,1,5,286,0.9166667,0.0,-0.08870558,12.31197,0.083333336
600378.SH,6.5842175,6.5842175,8.0742786e-05,0.00018804062,0.36666638,0.08735632,1,12,252,0.9,0.0,-0.7189967,5.1978397,0.1
600379.SH,20.865381,20.865381,0.000193345,0.00018804062,0.37083304,0.11806543,1,12,252,0.36842105,0.0,-0.98712367,1.4994227,0.6315789
600380.SH,15.260222,15.260222,0.00014150818,0.00018804062,0.38416636,0.35555556,1,14,83,0.9444444,0.0,-0.5416582,15.306232,0.055555556
600382.SH,14.798607,14.798607,0.00014142241,0.00018804062,0.3749997,0.25668448,1,12,252,0.5294118,0.0,-0.63708234,12.022551,0.47058824
600383.SH,26.697134,26.697134,0.00020966497,0.00018804062,0.39916635,0.2780127,1,33,251,0.5681818,0.0,-0.8516386,-22.345055,0.4318182
600386.SH,10.471027,10.471027,0.00011158338,0.00018804062,0.3816664,0.32903227,1,5,286,0.87096775,0.0,-1.0010192,-22.497292,0.12903225
600388.SH,22.365274,22.365274,0.00020616244,0.00018804062,0.38166636,0.091767885,1,33,251,0.7948718,0.0,-1.5387565,3.7539196,0.20512821
600389.SH,9.18353,9.18353,0.00010746686,0.00018804062,0.3724997,0.31628788,1,61,124,0.90909094,0.0,-0.9798152,8.768869,0.09090909
600390.SH,13.0368185,13.0368185,0.0001365397,0.00018804062,0.35791638,0.18181819,1,80,208,0.6969697,0.0,-0.24243638,3.4226606,0.3030303
600391.SH,14.870006,14.870006,0.00014410258,0.00018804062,0.39416635,0.14709851,1,80,208,0.8974359,0.0,0.10607183,0.7140973,0.102564104
600392.SH,20.232992,20.232992,0.00017568476,0.00018804062,0.37416637,0.4092742,1,11,17,0.5,0.0,-2.0953062,4.678254,0.5
600395.SH,14.382319,14.382319,0.00014674291,0.00018804062,0.35624972,0.21149425,1,5,286,0.73333335,0.0,0.06301996,2.1742187,0.26666668
600396.SH,40.07017,40.07017,0.00032426242,0.00018804062,0.40999967,0.1956696,1,19,162,0.9770115,0.0,1.4577136,0.9971488,0.022988506
600397.SH,61.098618,61.098618,0.00038461311,0.00018804062,0.40416634,0.32914045,1,91,229,0.9444444,0.0,-1.0129889,-21.382734,0.055555556
600398.SH,13.134729,13.134729,0.00013038897,0.00018804062,0.38166636,0.31721196,1,69,305,0.8684211,0.0,-0.032394737,15.965583,0.13157895
600399.SH,19.435034,19.435034,0.00016240704,0.00018804062,0.39083302,0.2928475,1,96,56,0.974359,0.0,-1.4889307,-22.63914,0.025641026
600400.SH,15.661836,15.661836,0.00013794636,0.00018804062,0.398333,0.28846154,1,95,151,0.925,0.0,-1.7792027,-19.284206,0.075
600403.SH,69.08923,69.08923,0.0005208655,0.00018804062,0.44999966,0.11788471,1,80,208,0.96407187,0.0,-0.5620976,-10.670714,0.035928145
600405.SH,142.64879,142.64879,0.00096520747,0.00018804062,0.4641663,0.14833057,1,5,286,0.9368932,0.0,-1.2918019,-21.231712,0.0631068
600406.SH,8.580068,8.580068,9.926686e-05,0.00018804062,0.35833305,0.3326613,1,93,192,0.90625,0.0,-1.2277125,5.1826186,0.09375
600408.SH,17.25127,17.25127,0.00015048003,0.00018804062,0.38666636,0.4,1,14,83,0.75,0.0,-1.2125362,-27.480833,0.25
600409.SH,16.031813,16.031813,0.00015960344,0.00018804062,0.35749972,0.16755792,1,1,211,0.85294116,0.0,-1.3829501,2.6985488,0.14705883
600410.SH,12.214395,12.214395,0.00012084804,0.00018804062,0.38333303,0.2809524,1,7,111,0.8055556,0.0,-0.82227784,9.678799,0.19444445
600415.SH,10.222884,10.222884,0.00011505886,0.00018804062,0.36083305,0.23225807,1,5,286,0.7741935,0.0,0.23205806,0.3180556,0.22580644
600416.SH,14.578696,14.578696,0.00014800376,0.00018804062,0.3762497,0.22475107,1,69,305,0.7105263,0.0,-1.8218789,4.819454,0.28947368
600418.SH,26.833937,26.833937,0.00021044737,0.00018804062,0.408333,0.23619847,1,77,117,0.5740741,0.0,-0.98592955,-18.419064,0.42592594
600419.SH,13.776,13.776,0.00014256968,0.00018804062,0.35874972,0.16477273,1,12,252,0.6060606,0.0,-1.0176151,2.5455391,0.3939394
600420.SH,7.220055,7.220055,8.018734e-05,0.00018804062,0.3849997,0.21022727,1,89,72,0.969697,0.0,-1.7111423,1.6255318,0.030303031
600422.SH,20.011667,20.011667,0.00018698763,0.00018804062,0.36333305,0.08143939,1,23,94,0.72727275,0.0,-0.86,3.6215947,0.27272728
600423.SH,16.744205,16.744205,0.00014960108,0.00018804062,0.39083302,0.21352658,1,23,94,0.8695652,0.0,-0.4712631,2.349327,0.13043478
600425.SH,18.76782,18.76782,0.00018640855,0.00018804062,0.35874972,0.28734,1,43,94,0.42105263,0.0,0.2554711,3.7220998,0.57894737
600426.SH,20.92479,20.92479,0.00019021049,0.00018804062,0.36333305,0.20504202,1,12,252,0.14285715,0.0,-1.17076,0.04000037,0.85714287
600428.SH,9.019693,9.019693,0.0001043169,0.00018804062,0.3699997,0.3268817,1,89,72,1.0,0.0,-1.011829,13.568672,0.0
600429.SH,13.303782,13.303782,0.00013798081,0.00018804062,0.36124972,0.22150537,1,40,114,0.6451613,0.0,-0.86856455,5.7658777,0.3548387
600433.SH,16.006691,16.006691,0.00014322114,0.00018804062,0.39166635,0.3,1,21,149,0.925,0.0,-1.7280824,-21.78418,0.075
600435.SH,12.692106,12.692106,0.00012766641,0.00018804062,0.36916637,0.16781609,1,33,251,0.56666666,0.0,-1.3397566,-0.23192593,0.43333334
600436.SH,20.849457,20.849457,0.00018173039,0.00018804062,0.41999966,0.2358927,1,33,251,0.7234042,0.0,-1.2205424,13.552368,0.27659574
600438.SH,16.241955,16.241955,0.00014150562,0.00018804062,0.39333302,0.3210084,1,59,157,0.82857144,0.0,-0.7964171,-27.874584,0.17142858
600439.SH,12.819807,12.819807,0.00013375533,0.00018804062,0.36208305,0.17011495,1,80,208,0.6,0.0,-1.0641334,6.910497,0.4
600444.SH,12.8804865,12.8804865,0.00013460261,0.00018804062,0.3724997,0.12802276,1,40,114,0.7368421,0.0,-2.0214183,4.669086,0.2631579
600446.SH,17.572,17.572,0.00016503426,0.00018804062,0.38166636,0.14920636,1,7,111,0.30555555,0.0,-1.3830916,-4.725878,0.6944444
600448.SH,21.12724,21.12724,0.00016972395,0.00018804062,0.39666635,0.34084085,1,21,149,0.7837838,0.0,-1.2192404,-26.043167,0.21621622
600449.SH,13.15961,13.15961,0.00013719077,0.00018804062,0.3541664,0.25287357,1,102,50,0.6,0.0,-1.2037467,2.8122466,0.4
600452.SH,14.145629,14.145629,0.00014538098,0.00018804062,0.3674997,0.2091954,1,74,159,0.5,0.0,0.72758,4.078492,0.5
600455.SH,13.213601,13.213601,0.00012834487,0.00018804062,0.39333302,0.35037878,1,59,157,0.8787879,0.0,-0.59920305,18.484966,0.121212125
600456.SH,12.129901,12.129901,0.00012595345,0.00018804062,0.39083302,0.17011495,1,1,211,0.93333334,0.0,-2.5105667,7.3652773,0.06666667
600458.SH,16.361477,16.361477,0.00016474686,0.00018804062,0.35708305,0.15329768,1,43,94,0.5,0.0,-0.77230585,2.633359,0.5
600459.SH,11.24215,11.24215,0.00012380378,0.00018804062,0.36666638,0.15483871,1,102,50,0.9354839,0.0,-3.7258096,6.5664277,0.06451613
600460.SH,20.65733,20.65733,0.00017920566,0.00018804062,0.37166637,0.45806453,1,11,17,0.48387095,0.0,-1.8084935,-0.08238969,0.516129
600461.SH,16.45653,16.45653,0.00015973285,0.00018804062,0.39916638,0.14634146,1,21,149,0.63414633,0.0,-1.1500806,7.3601575,0.36585367
600463.SH,18.794394,18.794394,0.00015495272,0.00018804062,0.3899997,0.3371266,1,8,1,1.0,0.0,-1.4122316,-25.216635,0.0
600467.SH,14.858072,14.858072,0.00015154605,0.00018804062,0.38083303,0.11724138,1,80,208,0.4,0.0,-1.2287031,-2.0998218,0.6
600468.SH,17.833935,17.833935,0.0001752309,0.00018804062,0.35624972,0.24598931,1,21,149,0.38235295,0.0,-0.82122946,4.1511583,0.61764705
600469.SH,8.771959,8.771959,0.00010262269,0.00018804062,0.36333305,0.26451612,1,7,111,0.9032258,0.0,-1.3964033,7.295331,0.09677419
600470.SH,21.441717,21.441717,0.0001768508,0.00018804062,0.39749968,0.3952381,1,95,151,0.9444444,0.0,-1.317614,-28.436144,0.055555556
600475.SH,15.865996,15.865996,0.0001595943,0.00018804062,0.35749972,0.18360071,1,27,217,0.3529412,0.0,-1.0225265,3.2443147,0.64705884
600476.SH,25.986958,25.986958,0.00019295694,0.00018804062,0.3899997,0.31983805,1,5,286,0.8974359,0.0,-1.6175948,-26.260206,0.102564104
600477.SH,9.818175,9.818175,0.000110844754,0.00018804062,0.39499968,0.25287357,1,59,157,0.9,0.0,-1.31034,0.09771727,0.1
600478.SH,9.152372,9.152372,0.00010382711,0.00018804062,0.35708305,0.22916667,1,27,217,0.8787879,0.0,-2.9447846,4.021778,0.121212125
